,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,sec_genres,tags,youtube,Apple Music,Spotify,SoundCloud,Bandcamp
0,1.,OK Computer,Radiohead,16 June 1997,4.23,66322,1554,"Alternative Rock, Art Rock",NA,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://www.youtube.com/watch?v=u5CVsCnxyXg,https://geo.music.apple.com/hn/album/ok-computer/1097861387?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn,https://soundcloud.com/radiohead/sets/ok-computer-3,NA
1,2.,Wish You Were Here,Pink Floyd,12 September 1975,4.29,45805,964,"Progressive Rock, Art Rock",Psychedelic Rock,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://www.youtube.com/watch?v=7_SzbEO0qvk,https://geo.music.apple.com/hn/album/wish-you-were-here/1065973975?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw,https://soundcloud.com/officialpinkfloyd/sets/wish-you-were-here-5,NA
2,3.,In the Court of the Crimson King,King Crimson,10 October 1969,4.3,41988,842,"Progressive Rock, Art Rock","Symphonic Prog, Jazz-Rock, Free Improvisation, Psychedelic Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://www.youtube.com/watch?v=SHUQt15ot80,https://geo.music.apple.com/hn/album/in-the-court-of-the-crimson-king-expanded-edition/918534711?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5wec5BciMpDMzlEFpYeHse,https://soundcloud.com/king-crimson-official/sets/in-the-court-of-the-crimson-2,NA
3,4.,Kid A,Radiohead,3 October 2000,4.21,55147,736,"Art Rock, Experimental Rock, Electronic","Ambient, Electronic, IDM","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/kid-a/1097862870?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp,https://soundcloud.com/radiohead/sets/kid-a-2,NA
4,5.,Loveless,My Bloody Valentine,4 November 1991,4.24,46434,1190,"Shoegaze, Noise Pop",Dream Pop,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://www.youtube.com/watch?v=Dq76B2sDpFA,https://geo.music.apple.com/hn/album/loveless/1556921230?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3USQKOw0se5pBNEndu82Rb,https://soundcloud.com/mybloodyvalentinemusic/sets/loveless-2,NA
5,6.,To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.26,39925,357,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","Political Hip Hop, Neo-Soul, Funk, Poetry, Experimental Hip Hop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/to-pimp-a-butterfly/974187289?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7ycBtnsMtyVbbwTfJwRjSP,https://soundcloud.com/kendrick-lamar-music/sets/to-pimp-a-butterfly-explicit-1,NA
6,7.,The Dark Side of the Moon,Pink Floyd,23 March 1973,4.2,54777,1542,"Art Rock, Progressive Rock","Psychedelic Rock, Space Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/the-dark-side-of-the-moon/1065973699?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,https://soundcloud.com/officialpinkfloyd/sets/the-dark-side-of-the-moon-4,NA
7,8.,Abbey Road,The Beatles,26 September 1969,4.25,42086,936,Pop Rock,"Psychedelic Pop, Progressive Pop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/abbey-road/401186200?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN,NA,NA
8,9.,The Velvet Underground & Nico,The Velvet Underground,12 March 1967,4.24,43402,928,"Art Rock, Experimental Rock","Proto-Punk, Noise Rock, Garage Rock, Psychedelic Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/the-velvet-underground-nico-45th-anniversary-edition/572161222?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV,https://soundcloud.com/nico-velvetunderground/sets/the-velvet-underground-nico-1,NA
9,10.,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16 June 1972,4.26,37317,709,"Glam Rock, Pop Rock","Art Rock, Rock Opera","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/rise-fall-ziggy-stardust-spiders-from-mars-2012-remastered/1039796877?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/48D1hRORqJq52qsnUYZX56,https://soundcloud.com/davidbowieofficial/sets/david-bowie-ziggy-stardust,NA
